timestamp,open
6/19/2018,261840.3572
6/15/2018,265436.9449
6/14/2018,267819.7708
6/13/2018,270493.2386
6/12/2018,270837.8363
6/11/2018,270721.4872
6/8/2018,274376.3781
6/7/2018,274632.7379
6/6/2018,271991.4548
6/5/2018,270659.9631
6/4/2018,269152.5752
6/1/2018,266638.9104
5/31/2018,264242.1227
5/30/2018,262803.6063
5/29/2018,267498.4777
5/28/2018,268481.1097
5/25/2018,267646.9435
5/24/2018,268121.6818
5/23/2018,272251.9911
5/21/2018,272609.1531
5/18/2018,270873.8065
5/17/2018,274214.4777
5/16/2018,270705.7867
5/15/2018,275580.1844
5/14/2018,274927.1304
5/11/2018,271902.2629
5/10/2018,268106.9354
5/9/2018,265795.5899
5/8/2018,262929.2973
5/7/2018,262739.8147
5/4/2018,264615.7009
5/3/2018,265388.1554
5/2/2018,268676.3714
4/30/2018,266478.4938
4/27/2018,264474.7354
4/26/2018,265149.6101
4/25/2018,266098.4549
4/24/2018,264937.3353
4/23/2018,264703.4098
4/20/2018,267504.4103
4/19/2018,266500.7405
4/18/2018,265950.8576
4/17/2018,264946.5916
4/16/2018,269265.6172
4/13/2018,271247.2826
4/12/2018,271398.7151
4/11/2018,268493.2482
4/10/2018,263639.0853
4/9/2018,262759.5389
4/6/2018,259669.0215
4/4/2018,263980.6315
4/3/2018,261219.5229
3/29/2018,263194.7267
3/28/2018,266303.7576
3/27/2018,270452.9217
3/26/2018,264180.0697
3/23/2018,261240.0309
3/22/2018,275604.1872
3/21/2018,277664.5094
3/20/2018,273330.3795
3/19/2018,273810.8794
3/16/2018,273745.9286
3/15/2018,272158.435
3/14/2018,273385.9718
3/13/2018,275554.1697
3/12/2018,275258.2943
3/9/2018,269340.2337
3/8/2018,266419.8335
3/7/2018,264674.9573
3/6/2018,265174.141
3/5/2018,266424.8968
3/2/2018,267182.8606
3/1/2018,266012.3136
2/28/2018,270903.8274
2/27/2018,277480.0726
2/26/2018,275188.3658
2/23/2018,273100.4778
2/22/2018,271314.398
2/21/2018,271018.2494
2/20/2018,272019.9929
2/15/2018,270216.9163
2/14/2018,262062.5876
2/13/2018,260541.0677
2/12/2018,259344.677
2/9/2018,259049.0565
2/8/2018,266700.1961
2/7/2018,273879.6488
2/6/2018,270827.625
2/5/2018,276822.9267
2/2/2018,284272.0882
2/1/2018,287600.1105
1/31/2018,283109.0423
1/30/2018,285866.8438
1/29/2018,290962.0744
1/26/2018,286604.9141
1/25/2018,287853.9129
1/24/2018,287224.18
1/23/2018,284596.177
1/22/2018,281722.9978
1/19/2018,280546.4169
1/18/2018,280601.3092
1/17/2018,277782.6819
1/16/2018,274274.7746
1/15/2018,276709.4588
1/12/2018,273178.7768
1/11/2018,271155.2086
1/10/2018,270657.9512
1/9/2018,269996.9536
1/8/2018,269661.6123
1/5/2018,269650.873
1/4/2018,267886.4602
1/3/2018,267598.5974
1/2/2018,262095.9158
12/29/2017,249940.8686
12/28/2017,248025.3184
12/27/2017,247592.3601
12/22/2017,246523.5509
12/21/2017,244055.3101
12/20/2017,243968.8202
12/19/2017,243922.4575
12/18/2017,241664.7644
12/15/2017,242304.6141
12/14/2017,245109.0739
12/13/2017,241107.0481
12/12/2017,242075.9362
12/11/2017,239340.9958
12/8/2017,237290.6019
12/7/2017,237007.6146
12/6/2017,241053.4079
12/5/2017,241456.3063
12/4/2017,241895.8736
12/1/2017,244487.0276
11/30/2017,245146.7538
11/29/2017,249104.4087
11/28/2017,247389.0748
11/27/2017,249469.6264
11/24/2017,248889.1778
11/23/2017,250936.2263
11/22/2017,251387.4944
11/21/2017,245392.5667
11/20/2017,244201.0224
11/17/2017,244094.7371
11/16/2017,242000.9833
11/15/2017,242521.8519
11/14/2017,244577.1738
11/13/2017,242790.2333
11/10/2017,242806.1117
11/9/2017,242201.6743
11/8/2017,241890.1127
11/7/2017,239925.785
11/6/2017,239098.1858
11/3/2017,238990.9054
11/2/2017,239002.9321
11/1/2017,237186.5032
10/31/2017,236012.1591
10/30/2017,238837.5071
10/27/2017,236729.9646
10/26/2017,235332.1162
10/25/2017,235944.0601
10/24/2017,235892.0024
10/23/2017,238608.993
10/20/2017,236956.4709
10/19/2017,240497.6986
10/18/2017,239264.0352
10/17/2017,240441.9695
10/16/2017,239479.4457
10/13/2017,237488.1262
10/12/2017,237549.9587
10/11/2017,239145.4785
10/10/2017,236746.7562
10/9/2017,237626.1516
10/6/2017,239182.2451
10/4/2017,236549.1501
10/3/2017,232980.9473
9/29/2017,229705.0013
9/28/2017,231118.2051
9/27/2017,229796.2403
9/26/2017,228171.6241
9/25/2017,232707.9646
9/22/2017,233529.2154
9/21/2017,234710.7392
9/20/2017,234777.9902
9/19/2017,235623.9643
9/18/2017,233709.1802
9/15/2017,231747.6106
9/14/2017,232184.0932
9/13/2017,233816.967
9/12/2017,234522.4024
9/11/2017,232926.4591
9/8/2017,230368.9043
9/7/2017,232426.6417
9/6/2017,231204.1894
9/5/2017,232255.9463
9/4/2017,232960.0591
9/1/2017,234075.5735
8/31/2017,233400.7034
8/30/2017,233595.3067
8/29/2017,231814.2901
8/28/2017,233159.5745
8/25/2017,230097.5208
8/24/2017,230959.1285
8/23/2017,229683.8231
8/22/2017,228285.171
8/21/2017,226433.9014
8/18/2017,225589.7545
8/17/2017,230692.2485
8/16/2017,227588.4334
8/15/2017,228695.0051
8/14/2017,226359.8617
8/11/2017,225596.6903
8/10/2017,232205.1452
8/9/2017,231943.7973
8/8/2017,231313.135
8/7/2017,231155.3143
8/4/2017,230311.429
8/3/2017,230050.7344
8/2/2017,230984.6021
8/1/2017,228317.2545
7/31/2017,225997.9076
7/28/2017,225659.6976
7/27/2017,225615.6526
7/26/2017,225265.66
7/25/2017,224319.586
7/24/2017,223253.9427
7/21/2017,223733.5403
7/20/2017,223675.3957
7/19/2017,221931.8953
7/18/2017,221327.8823
7/17/2017,222024.7176
7/14/2017,220719.2839
7/13/2017,220081.0175
7/12/2017,217165.5233
7/11/2017,213939.0398
7/10/2017,212158.0224
7/7/2017,212034.2102
7/6/2017,213683.2072
7/5/2017,211843.4587
7/4/2017,215423.4433
7/3/2017,214353.2956
6/30/2017,214561.1011
6/29/2017,216176.0895
6/28/2017,215025.4076
6/27/2017,216495.8427
6/26/2017,214964.571
6/23/2017,214934.0708
6/22/2017,213874.4651
6/21/2017,215167.9374
6/20/2017,217475.3387
6/19/2017,215033.6652
6/16/2017,213910.8073
6/15/2017,215335.1252
6/14/2017,216531.4505
6/13/2017,215788.3184
6/12/2017,216614.9057
6/9/2017,217992.5351
6/8/2017,217020.5622
6/7/2017,217448.4446
6/6/2017,215729.9132
6/5/2017,217040.2757
6/2/2017,216620.0133
6/1/2017,215034.9218
5/31/2017,214785.095
5/29/2017,214500.6071
5/26/2017,214488.7434
5/25/2017,213155.9093
5/24/2017,212076.3953
5/23/2017,212354.7145
5/22/2017,211541.9009
5/19/2017,210316.7725
5/18/2017,209168.1635
5/17/2017,211854.9799
5/16/2017,212336.1599
5/15/2017,210831.8792
5/12/2017,209939.2825
5/11/2017,209730.8078
5/10/2017,208312.8382
5/9/2017,206016.2077
5/8/2017,205576.2167
5/5/2017,205752.1835
5/4/2017,206212.5572
5/2/2017,206992.5378
4/28/2017,206303.1278
4/27/2017,206067.5961
4/26/2017,205233.3227
4/25/2017,202238.1925
4/24/2017,202079.2789
4/21/2017,201722.3346
4/20/2017,199282.4232
4/19/2017,199490.9799
4/18/2017,202767.84
4/13/2017,201976.1753
4/12/2017,201102.9654
4/11/2017,202873.9456
4/10/2017,203050.5825
4/7/2017,202591.041
4/6/2017,203120.7703
4/5/2017,203626.5919
4/3/2017,202503.7339
3/31/2017,203079.989
3/30/2017,204112.6188
3/29/2017,204459.7072
3/28/2017,203277.5133
3/27/2017,202496.4565
3/24/2017,203839.3261
3/23/2017,203710.896
3/22/2017,203337.3389
3/21/2017,205254.048
3/20/2017,203138.8186
3/17/2017,203669.8865
3/16/2017,201379.2777
3/15/2017,198062.9739
3/14/2017,199449.3663
3/13/2017,197546.8712
3/10/2017,196641.8226
3/9/2017,197751.3145
3/8/2017,197413.0067
3/7/2017,197438.66
3/6/2017,197189.1758
3/3/2017,197338.4783
3/2/2017,200898.8479
3/1/2017,199267.3937
2/28/2017,200131.498
2/27/2017,200041.0093
2/24/2017,201493.1512
2/23/2017,201548.048
2/22/2017,201020.913
2/21/2017,201981.9363
2/20/2017,201078.6498
2/17/2017,201177.8197
2/16/2017,201691.181
2/15/2017,198621.7672
2/14/2017,197981.249
2/13/2017,197724.2417
2/10/2017,197568.5916
2/9/2017,196629.6155
2/8/2017,194551.1536
2/7/2017,194577.3123
2/6/2017,194171.2322
2/3/2017,193984.7553
2/2/2017,194757.5387
2/1/2017,193942.2285
1/27/2017,195005.6033
1/26/2017,193621.2179
1/25/2017,192726.6953
1/24/2017,191881.5533
1/23/2017,191556.1211
1/20/2017,191892.2423
1/19/2017,193043.7722
1/18/2017,191247.2198
1/17/2017,190666.8523
1/16/2017,191297.5964
1/13/2017,191165.6737
1/12/2017,191807.939
1/11/2017,190634.6067
1/10/2017,188505.3429
1/9/2017,188504.8374
1/6/2017,188690.1554
1/5/2017,186345.253
1/4/2017,185496.6846
1/3/2017,183761.1158
12/30/2016,188820.8489
12/29/2016,186848.8524
12/28/2016,186603.5989
12/23/2016,186526.4061
12/22/2016,188659.1099
12/21/2016,188405.2873
12/20/2016,188376.8917
12/19/2016,189919.2976
12/16/2016,190356.6803
12/15/2016,192618.2301
12/14/2016,195551.9361
12/13/2016,193915.5357
12/12/2016,197832.7723
12/9/2016,197015.5776
12/8/2016,199278.9543
12/7/2016,197355.6028
12/6/2016,196396.2083
12/5/2016,195413.8105
12/2/2016,196764.6116
12/1/2016,198597.6206
11/30/2016,197677.7782
11/29/2016,196787.7178
11/28/2016,196782.7824
11/25/2016,195660.1959
11/24/2016,195362.4949
11/23/2016,196466.6579
11/22/2016,194643.2661
11/21/2016,193097.0404
11/18/2016,192458.3007
11/17/2016,191859.7884
11/16/2016,194195.5912
11/15/2016,192732.3721
11/14/2016,193366.9707
11/11/2016,195774.7766
11/10/2016,197732.9977
11/9/2016,199460.1639
11/8/2016,198885.4509
11/7/2016,196296.1801
11/4/2016,195680.2594
11/3/2016,196519.7986
11/2/2016,198575.2076
11/1/2016,199172.3336
10/31/2016,197707.7289
10/28/2016,199810.7357
10/27/2016,202046.5779
10/26/2016,202470.2008
10/25/2016,204075.9409
10/24/2016,202777.3338
10/21/2016,202733.439
10/20/2016,202613.3301
10/19/2016,202449.9521
10/18/2016,200168.7439
10/17/2016,200465.9214
10/14/2016,200080.1416
10/13/2016,201641.4963
10/12/2016,202390.4048
10/11/2016,207815.7696
10/7/2016,207254.2064
10/6/2016,206479.3359
10/5/2016,204406.7029
10/4/2016,204799.9354
10/3/2016,204691.5917
9/30/2016,202808.9919
9/29/2016,206212.7009
9/28/2016,202985.8917
9/27/2016,202123.0776
9/26/2016,203843.4997
9/23/2016,206281.9329
9/22/2016,207005.2351
9/21/2016,203566.8252
9/20/2016,203317.1608
9/19/2016,203253.2017
9/15/2016,201094.7219
9/14/2016,200994.1702
9/13/2016,203923.9888
9/12/2016,204200.0376
9/9/2016,207044.9553
9/8/2016,205137.5262
9/7/2016,205837.3847
9/6/2016,204955.0991
9/5/2016,204029.3911
9/2/2016,200400.7628
9/1/2016,198152.0244
8/31/2016,199414.8152
8/30/2016,198566.7232
8/29/2016,198212.9399
8/26/2016,197546.7679
8/25/2016,197435.5502
8/24/2016,199133.9998
8/23/2016,198414.3314
8/22/2016,198535.9946
8/19/2016,200372.4677
8/18/2016,199446.0509
8/17/2016,199003.1418
8/16/2016,199112.0091
8/15/2016,197010.3047
8/12/2016,197214.9753
8/11/2016,193956.1351
8/10/2016,194811.0559
8/9/2016,194404.3179
8/8/2016,193193.4511
8/5/2016,190050.9336
8/4/2016,189292.0522
8/3/2016,188166.6939
8/2/2016,189749.4213
8/1/2016,190627.2866
7/29/2016,190872.1844
7/28/2016,191548.6667
7/27/2016,192060.9091
7/26/2016,189443.7673
7/25/2016,191009.0933
7/22/2016,189635.4404
7/21/2016,190145.4344
7/20/2016,187327.8643
7/19/2016,188088.9766
7/18/2016,187418.6473
7/15/2016,186831.8992
7/14/2016,184308.9034
7/13/2016,184820.3678
7/12/2016,182140.2144
7/11/2016,181311.4243
7/8/2016,178469.9717
7/7/2016,178330.2061
7/6/2016,177194.1151
7/5/2016,181037.5218
7/4/2016,181452.4914
6/30/2016,179456.6964
6/29/2016,174958.5264
6/28/2016,172203.7825
6/27/2016,172929.9414
6/24/2016,177264.2938
6/23/2016,180544.8521
6/22/2016,177873.7924
6/21/2016,177600.4982
6/20/2016,176758.4736
6/17/2016,175193.5707
6/16/2016,175545.6129
6/15/2016,174473.3788
6/14/2016,177205.7945
6/13/2016,178683.5498
6/10/2016,183811.6532
6/8/2016,184280.6083
6/7/2016,183628.8876
6/6/2016,181484.1668
6/3/2016,181353.9172
6/2/2016,179741.9401
6/1/2016,179367.3846
5/31/2016,178422.3747
5/30/2016,177611.8393
5/27/2016,176757.95
5/26/2016,176312.1002
5/25/2016,174436.5993
5/24/2016,171591.6808
5/23/2016,171246.4848
5/20/2016,169892.8261
5/19/2016,170740.2258
5/18/2016,171889.3818
5/17/2016,172969.5767
5/16/2016,170585.6533
5/13/2016,171725.5642
5/12/2016,173949.727
5/11/2016,176089.5133
5/10/2016,172754.8666
5/9/2016,175502.2581
5/6/2016,176173.3654
5/5/2016,176228.8392
5/4/2016,177895.951
5/3/2016,182268.5533
4/29/2016,183596.3339
4/28/2016,185965.4676
4/27/2016,184956.1447
4/26/2016,185022.6888
4/25/2016,185269.6826
4/22/2016,185612.2936
4/21/2016,185250.9891
4/20/2016,185652.7069
4/19/2016,185525.5848
4/18/2016,182856.2481
4/15/2016,184976.2246
4/14/2016,185685.4977
4/13/2016,179478.2466
4/12/2016,176893.9969
4/11/2016,175294.0376
4/8/2016,173613.0829
4/7/2016,175657.3369
4/6/2016,173945.4
4/5/2016,175778.8312
4/1/2016,179883.5991
3/31/2016,180102.3826
3/30/2016,177800.2334
3/29/2016,176423.2159
3/24/2016,176980.2669
3/23/2016,178526.8311
3/22/2016,179700.9184
3/21/2016,179468.8155
3/18/2016,178265.3859
3/17/2016,178099.8436
3/16/2016,176021.4981
3/15/2016,175660.1936
3/14/2016,176295.7381
3/11/2016,172220.3973
3/10/2016,173559.6038
3/9/2016,172203.6977
3/8/2016,174223.1899
3/7/2016,175728.9011
3/4/2016,173530.8699
3/3/2016,173789.7128
3/2/2016,171246.8223
3/1/2016,166675.9552
2/29/2016,167594.8343
2/26/2016,165983.2804
2/25/2016,166290.8522
2/24/2016,166869.3686
2/23/2016,168813.0544
2/22/2016,167664.6747
2/19/2016,166489.3706
2/18/2016,167967.3111
2/17/2016,166141.0471
2/16/2016,164544.9077
2/15/2016,161560.3932
2/12/2016,158184.7421
2/11/2016,159985.8896
2/5/2016,166912.8082
2/4/2016,166073.3702
2/3/2016,163654.7633
2/2/2016,168535.5172
2/1/2016,171097.8956
1/29/2016,165623.8858
1/28/2016,165237.4813
1/27/2016,166259.4312
1/26/2016,165021.7396
1/25/2016,167380.5639
1/22/2016,164432.8289
1/21/2016,165110.7988
1/20/2016,167301.0379
1/19/2016,166880.0174
1/18/2016,166912.9943
1/15/2016,171188.7626
1/14/2016,169435.9728
1/13/2016,173329.7492
1/12/2016,173339.8736
1/11/2016,173057.6718
1/8/2016,177336.7373
1/7/2016,179766.0769
1/6/2016,182968.3278
1/5/2016,184491.9389
1/4/2016,188506.7857
12/31/2015,181077.3674
12/30/2015,182750.9806
12/29/2015,181333.939
12/28/2015,183223.6085
12/24/2015,183687.544
12/23/2015,180888.3715
12/22/2015,180702.2673
12/21/2015,179000.6086
12/18/2015,179127.9089
12/17/2015,180654.2061
12/16/2015,178310.4563
12/15/2015,175480.0886
12/14/2015,174220.7021
12/11/2015,179645.77
12/10/2015,179604.9147
12/9/2015,180097.3797
12/8/2015,182452.8912
12/7/2015,184750.4061
12/4/2015,183144.0295
12/3/2015,184673.6385
12/2/2015,185867.2739
12/1/2015,183604.75
11/30/2015,181760.5735
11/27/2015,186562.6446
11/26/2015,188168.7632
11/25/2015,186381.5809
11/24/2015,186874.2237
11/23/2015,188255.2082
11/20/2015,186190.6785
11/19/2015,185474.6461
11/18/2015,184712.7651
11/17/2015,184575.5459
11/16/2015,181623.5156
11/13/2015,186055.365
11/12/2015,185918.9696
11/11/2015,185228.7362
11/10/2015,186151.3898
11/9/2015,188201.1056
11/6/2015,189530.2158
11/5/2015,190612.9323
11/4/2015,188068.1833
11/3/2015,186957.4379
11/2/2015,186123.1028
10/30/2015,188468.6789
10/29/2015,190690.9282
10/28/2015,190824.6743
10/27/2015,190679.264
10/26/2015,193743.9585
10/23/2015,192062.7365
10/22/2015,188549.0817
10/20/2015,190170.4178
10/19/2015,190948.001
10/16/2015,191344.8613
10/15/2015,187489.0302
10/14/2015,185267.3623
10/13/2015,187573.2296
10/12/2015,187049.9086
10/9/2015,187063.2204
10/8/2015,186837.8275
10/7/2015,181015.1714
10/6/2015,183367.2735
10/5/2015,181397.638
10/2/2015,175127.7345
9/30/2015,172009.3733
9/29/2015,170216.9082
9/25/2015,174279.5218
9/24/2015,176219.2227
9/23/2015,178076.711
9/22/2015,180267.5228
9/21/2015,178779.4324
9/18/2015,180374.3069
9/17/2015,183396.8856
9/16/2015,179746.4309
9/15/2015,178060.6531
9/14/2015,179312.5276
9/11/2015,179571.0057
9/10/2015,179221.3655
9/9/2015,178930.4647
9/8/2015,170693.4128
9/7/2015,171077.8661
9/4/2015,175011.8552
9/2/2015,174536.1744
9/1/2015,179427.4854
8/31/2015,180256.6022
8/28/2015,185478.943
8/27/2015,179972.0662
8/26/2015,177289.112
8/25/2015,174685.9627
8/24/2015,178709.4655
8/21/2015,184807.7237
8/20/2015,190023.7635
8/19/2015,194830.6328
8/18/2015,198154.3712
8/17/2015,198061.238
8/14/2015,198966.2828
8/13/2015,197977.5399
8/12/2015,200737.0846
8/11/2015,204257.928
8/10/2015,202098.1336
8/7/2015,201220.5512
8/6/2015,202876.2975
8/5/2015,202368.1138
8/4/2015,201525.3461
8/3/2015,202920.9658
7/31/2015,203895.2348
7/30/2015,205313.6817
7/29/2015,203725.7542
7/28/2015,200743.6272
7/27/2015,206011.4436
7/24/2015,209098.0438
7/23/2015,209334.6162
7/22/2015,210105.8182
7/21/2015,210329.9026
7/20/2015,211251.5702
7/17/2015,208822.5384
7/16/2015,206584.6513
7/15/2015,208597.6302
7/14/2015,208304.9196
7/13/2015,204380.3499
7/10/2015,203208.6359
7/9/2015,193842.0512
7/8/2015,201913.1923
7/7/2015,210022.8628
7/6/2015,215748.5081
7/3/2015,217947.4299
7/2/2015,218853.8809
6/30/2015,214590.8495
6/29/2015,219686.8107
6/26/2015,223458.1836
6/25/2015,226047.763
6/24/2015,226611.859
6/23/2015,224371.1771
6/22/2015,222120.1395
6/19/2015,222379.9427
6/18/2015,221559.4198
6/17/2015,220605.4899
6/16/2015,221734.28
6/15/2015,224112.3599
6/12/2015,224008.3061
6/11/2015,222813.5234
6/10/2015,223761.7345
6/9/2015,225772.4197
6/8/2015,224542.9679
6/5/2015,227775.5598
6/4/2015,228663.0612
6/3/2015,229250.1614
6/2/2015,227241.1404
6/1/2015,226410.7953
5/29/2015,226619.3876
5/28/2015,232938.4184
5/27/2015,233371.9189
5/26/2015,235420.3899
5/22/2015,229310.7908
5/21/2015,227521.2984
5/20/2015,229540.4815
5/19/2015,228263.6476
5/18/2015,229879.6048
5/15/2015,227126.4249
5/14/2015,226599.8723
5/13/2015,227241.5606
5/12/2015,228818.7296
5/11/2015,230248.5015
5/8/2015,227936.511
5/7/2015,228020.0479
5/6/2015,229099.2912
5/5/2015,234042.3946
5/4/2015,233509.2192
4/30/2015,233987.9686
4/29/2015,235344.1227
4/28/2015,235303.7679
4/27/2015,233624.0314
4/24/2015,231417.6622
4/23/2015,232525.9361
4/22/2015,230118.4866
4/21/2015,226667.9492
4/20/2015,229700.5279
4/17/2015,230010.2972
4/16/2015,227934.6053
4/15/2015,229059.1787
4/14/2015,229017.9033
4/13/2015,226421.2966
4/10/2015,226415.9169
4/9/2015,222607.8071
4/8/2015,212640.5672
4/2/2015,208555.2886
4/1/2015,206411.9391
3/31/2015,207718.8045
3/30/2015,204528.2473
3/27/2015,202989.6085
3/26/2015,202171.3313
3/25/2015,201906.811
3/24/2015,202520.1312
3/23/2015,202963.97
3/20/2015,201964.7101
3/19/2015,201204.0086
3/18/2015,198003.5978
3/17/2015,199391.8511
3/16/2015,196620.3841
3/13/2015,196931.1394
3/12/2015,196105.657
3/11/2015,196915.6629
3/10/2015,199757.517
3/9/2015,198366.4523
3/6/2015,200461.24
3/5/2015,200784.9837
3/4/2015,203944.9437
3/3/2015,206655.28
3/2/2015,206755.6993
2/27/2015,205976.9531
2/26/2015,204452.3036
2/25/2015,205312.5188
2/24/2015,204935.6899
2/23/2015,206089.6976
2/18/2015,205426.427
2/17/2015,203919.6451
2/16/2015,204445.7767
2/13/2015,202941.8062
2/12/2015,201634.3585
2/11/2015,202751.2264
2/10/2015,202440.3909
2/9/2015,202891.2735
2/6/2015,205485.5535
2/5/2015,207181.6713
2/4/2015,204720.9595
2/3/2015,202998.2992
2/2/2015,201383.5702
1/30/2015,204891.4252
1/29/2015,203847.8361
1/28/2015,205128.0787
1/27/2015,206741.806
1/26/2015,206014.8365
1/23/2015,205189.1118
1/22/2015,202481.5853
1/21/2015,198812.3597
1/20/2015,196844.2096
1/19/2015,198273.2388
1/16/2015,200139.4021
1/15/2015,199911.9413
1/14/2015,200796.8092
1/13/2015,197752.1469
1/12/2015,199492.0918
1/9/2015,198922.277
1/8/2015,197852.3876
1/7/2015,193521.1181
1/6/2015,194500.7022
1/5/2015,196023.1061
1/2/2015,196023.1863
12/31/2014,184728.2324
12/30/2014,187657.3514
12/29/2014,186409.6009
12/24/2014,183230.3914
12/23/2014,184276.0226
12/22/2014,183022.9405
12/19/2014,182190.7378
12/18/2014,179988.4749
12/17/2014,178567.1857
12/16/2014,179980.3009
12/15/2014,180771.2613
12/12/2014,183533.8317
12/11/2014,183065.8875
12/10/2014,184428.3268
12/9/2014,188107.9791
12/8/2014,189702.8997
12/5/2014,188087.2813
12/4/2014,185310.4052
12/3/2014,186893.6029
12/2/2014,184093.3407
12/1/2014,186279.5616
11/28/2014,188673.4648
11/27/2014,190149.0408
11/26/2014,187500.4684
11/25/2014,187563.1755
11/24/2014,187894.8575
11/21/2014,183728.3915
11/20/2014,184100.3472
11/19/2014,184612.2683
11/18/2014,187781.4132
11/17/2014,191275.7096
11/14/2014,189193.2531
11/13/2014,187666.7858
11/12/2014,187894.7804
11/11/2014,187313.3919
11/10/2014,189401.6568
11/7/2014,185726.1072
11/6/2014,186749.7039
11/5/2014,187607.8581
11/4/2014,187630.5227
11/3/2014,189862.6715
10/31/2014,188133.778
10/30/2014,187567.7385
10/29/2014,186483.7091
10/28/2014,182439.0314
10/27/2014,183112.23
10/24/2014,183399.2294
10/23/2014,183274.2912
10/22/2014,183309.2939
10/21/2014,181522.7331
10/20/2014,182831.9917
10/17/2014,180191.2095
10/16/2014,180265.0872
10/15/2014,181633.98
10/14/2014,181456.3378
10/13/2014,180033.0048
10/10/2014,182509.6057
10/9/2014,184575.1296
10/8/2014,182690.2287
10/7/2014,182709.5891
10/6/2014,181368.7696
10/3/2014,178519.2753
9/30/2014,182025.4503
9/29/2014,184088.6235
9/26/2014,185520.8528
9/25/2014,189193.4222
9/24/2014,187152.6674
9/23/2014,187889.1105
9/22/2014,189380.6521
9/19/2014,191445.5616
9/18/2014,191130.7965
9/17/2014,191804.5333
9/16/2014,191321.0231
9/15/2014,192041.3486
9/12/2014,193691.9548
9/11/2014,194333.4542
9/10/2014,196439.1897
9/8/2014,198985.7961
9/5/2014,199485.1328
9/4/2014,198791.8672
9/3/2014,194996.7268
9/2/2014,194317.9503
9/1/2014,194349.2649
8/29/2014,194698.9564
8/28/2014,197119.0724
8/27/2014,197738.0613
8/26/2014,197842.3788
8/25/2014,197073.0524
8/22/2014,197574.7406
8/21/2014,197799.8157
8/20/2014,197914.7507
8/19/2014,197038.3573
8/18/2014,196236.2868
8/15/2014,196441.7867
